HSK_3_0_Level,HSK_3_0_No,OCR,Hanzi,Hanzi_Alternate,HSK_Level_Usage
1,1,爱,爱,,
1,2,爱好,爱好,,
1,3,八,八,,
1,4,爸爸｜爸,爸爸,爸,
1,5,吧,吧,,
1,6,白（形）,白,,形
1,7,白天,白天,,
1,8,百,百,,
1,9,班,班,,
1,10,半,半,,
1,11,半年,半年,,
1,12,半天,半天,,
1,13,帮,帮,,
1,14,帮忙,帮忙,,
1,15,包,包,,
1,16,包子,包子,,
1,17,杯,杯,,
1,18,杯子,杯子,,
1,19,北,北,,
1,20,北边,北边,,
1,21,北京,北京,,
1,22,本（量）,本,,量
1,23,本子,本子,,
1,24,比,比,,
1,25,别（副）,别,,副
1,26,别的,别的,,
1,27,别人,别人,,
1,28,病,病,,
1,29,病人,病人,,
1,30,不大,不大,,
1,31,不对,不对,,
1,32,不客气,不客气,,
1,33,不用,不用,,
1,34,不,不,,
1,35,菜,菜,,
1,36,茶,茶,,
1,37,差,差,,
1,38,常,常,,
1,39,常常,常常,,
1,40,唱,唱,,
1,41,唱歌,唱歌,,
1,42,车,车,,
1,43,车票,车票,,
1,44,车上,车上,,
1,45,车站,车站,,
1,46,吃,吃,,
1,47,吃饭,吃饭,,
1,48,出,出,,
1,49,出来,出来,,
1,50,出去,出去,,
1,51,穿,穿,,
1,52,床,床,,
1,53,次（量）,次,,量
1,54,从,从,,
1,55,错,错,,
1,56,打（动）,打,,动
1,57,打车,打车,,
1,58,打电话,打电话,,
1,59,打开,打开,,
1,60,打球,打球,,
1,61,大,大,,
1,62,大学,大学,,
1,63,大学生,大学生,,
1,64,到,到,,
1,65,得到,得到,,
1,66,地,地,,
1,67,的,的,,
1,68,等（动）,等,,动
1,69,地,地,,
1,70,地点,地点,,
1,71,地方,地方,,
1,72,地上,地上,,
1,73,地图,地图,,
1,74,弟弟｜弟,弟弟,弟,
1,75,第（第二）,第,,第二
1,76,点,点,,
1,77,电,电,,
1,78,电话,电话,,
1,79,电脑,电脑,,
1,80,电视,电视,,
1,81,电视机,电视机,,
1,82,电影,电影,,
1,83,电影院,电影院,,
1,84,东,东,,
1,85,东边,东边,,
1,86,东西,东西,,
1,87,动,动,,
1,88,动作,动作,,
1,89,都,都,,
1,90,读,读,,
1,91,读书,读书,,
1,92,对（形）,对,,形
1,93,对不起,对不起,,
1,94,多（形、代）,多,,形、代
1,95,多少,多少,,
1,96,饿,饿,,
1,97,儿子,儿子,,
1,98,二,二,,
1,99,饭,饭,,
1,100,饭店,饭店,,
1,101,房间,房间,,
1,102,房子,房子,,
1,103,放,放,,
1,104,放假,放假,,
1,105,放学,放学,,
1,106,飞,飞,,
1,107,飞机,飞机,,
1,108,非常,非常,,
1,109,分（名、量）,分,,名、量
1,110,风,风,,
1,111,干,干,,
1,112,干净,干净,,
1,113,干,干,,
1,114,干什么,干什么,,
1,115,高,高,,
1,116,高兴,高兴,,
1,117,告诉,告诉,,
1,118,哥哥｜哥,哥哥,哥,
1,119,歌,歌,,
1,120,个,个,,
1,121,给,给,,
